Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,ville,tmp,wnd_spd,wnd_gust,wnd_dir,pressure,humidity,condition,Correction
5002,Sommerard - Saint-Jacques,OUI,34,30,3,2,1,OUI,OUI,2022-09-06 19:37:57,"48.850310432924466,2.345015835298588",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19123,Metz - Marne,OUI,33,18,14,7,7,OUI,OUI,2022-09-06 19:37:57,"48.891163,2.3865705",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10033,Gare du Nord - Saint-Vincent de Paul,OUI,24,20,1,0,1,OUI,OUI,2022-09-06 19:37:57,"48.880955741648,2.3524305148385",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15062,Convention - Lourmel,OUI,36,11,24,19,5,OUI,OUI,2022-09-06 19:37:56,"48.84205504165568,2.2859910875558853",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9032,Mathurins - Auber,OUI,36,31,3,2,1,OUI,OUI,2022-09-06 19:37:56,"48.872988840743595,2.3294984212276404",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4012,Tiron - Rivoli,OUI,28,15,13,13,0,OUI,OUI,2022-09-06 19:37:56,"48.85569225323279,2.357905805110932",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11114,Ledru-Rollin - Charonne,OUI,32,21,8,5,3,OUI,OUI,2022-09-06 19:37:56,"48.85345855607243,2.3772463581947094",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17037,Bayen - Pereire,OUI,22,19,2,1,1,OUI,OUI,2022-09-06 19:37:56,"48.881804409079656,2.2921088710427284",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12166,Parc Floral du Bel Air,OUI,25,22,1,0,1,OUI,OUI,2022-09-06 19:37:56,"48.839285711865735,2.438560165464878",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20035,Pyrénées - Ménilmontant,OUI,26,19,7,0,7,OUI,OUI,2022-09-06 19:37:56,"48.8693268535238,2.395084574818611",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20011,Pyrénées - Dagorno,OUI,20,16,3,0,3,OUI,OUI,2022-09-06 19:37:55,"48.855425770695085,2.4051643162965775",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7102,Mairie du 7ème,OUI,27,26,1,1,0,OUI,OUI,2022-09-06 19:37:55,"48.8577967,2.3192664",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12123,Château de Vincennes,OUI,52,49,3,1,2,OUI,OUI,2022-09-06 19:37:55,"48.84423193255657,2.439209537709179",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15031,Théâtre - Lourmel,OUI,53,26,25,22,3,OUI,OUI,2022-09-06 19:37:54,"48.8482070397636,2.2898658737540245",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2014,Daunou - Louis le Grand,OUI,17,11,4,1,3,OUI,OUI,2022-09-06 19:37:53,"48.869113,2.332515",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17013,Legendre - Dulong,OUI,23,18,4,3,1,OUI,OUI,2022-09-06 19:37:53,"48.885325169402904,2.316423766314984",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7003,Square Boucicaut,OUI,60,57,2,1,1,OUI,OUI,2022-09-06 19:37:53,"48.851296433665276,2.325061820447445",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12111,Claude Decaen - Cannebière,OUI,27,19,6,4,2,OUI,OUI,2022-09-06 19:37:53,"48.83761417037952,2.397253782195704",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17106,Berthier - Porte de Clichy,OUI,24,24,0,0,0,OUI,OUI,2022-09-06 19:37:52,"48.894222687781095,2.3125872006815977",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11112,Jules Vallès - Charonne,OUI,23,4,16,13,3,OUI,OUI,2022-09-06 19:37:52,"48.85428437993525,2.384767457842827",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13025,Place de Rungis,OUI,32,2,29,24,5,OUI,OUI,2022-09-06 19:37:52,"48.82245594764965,2.347382729482953",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4011,Hôtel de Ville - Pont-Marie,OUI,36,2,31,28,3,OUI,OUI,2022-09-06 19:37:52,"48.85389964552738,2.356947250664234",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7026,Place de Finlande,OUI,25,22,1,0,1,OUI,OUI,2022-09-06 19:37:51,"48.86240833596654,2.311362437903881",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14006,Saint-Jacques - Tombe Issoire,OUI,23,21,1,1,0,OUI,OUI,2022-09-06 19:37:51,"48.833206330538864,2.3369108140468597",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20016,Pyrénées - Maraîchers,OUI,19,12,7,1,6,OUI,OUI,2022-09-06 19:37:51,"48.85714001395299,2.4043509364128113",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19040,Belleville - Télégraphe,OUI,41,39,2,0,2,OUI,OUI,2022-09-06 19:37:51,"48.8756045,2.3995549",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15069,Félix Faure - Convention,OUI,44,8,35,34,1,OUI,OUI,2022-09-06 19:37:51,"48.841249336041045,2.288386600849503",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9026,Jean-Baptiste Pigalle - La Bruyere,OUI,17,13,1,0,1,OUI,OUI,2022-09-06 19:37:50,"48.87939826447722,2.333709173337285",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19039,Edouard Pailleron - Simon Bolivar,OUI,24,19,5,0,5,OUI,OUI,2022-09-06 19:37:50,"48.87979886049996,2.374839261174202",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14032,Mairie du 14ème,OUI,32,24,7,4,3,OUI,OUI,2022-09-06 19:37:50,"48.83254578123,2.3254923149943",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18049,Porte d'Aubervilliers,OUI,55,51,3,2,1,OUI,OUI,2022-09-06 19:37:49,"48.89859661942376,2.3689722642302513",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6108,Saint-Romain - Cherche-Midi,OUI,17,15,1,1,0,OUI,OUI,2022-09-06 19:37:49,"48.84708159081946,2.321374788880348",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12028,Vivaldi - Antoine-Julien Hénard,OUI,27,22,3,3,0,OUI,OUI,2022-09-06 19:37:49,"48.841923663276546,2.389728979467376",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19029,Seine - Flandre,OUI,19,9,10,3,7,OUI,OUI,2022-09-06 19:37:49,"48.886785741479684,2.3746193200349808",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16040,Exelmans - Michel-Ange,OUI,33,8,25,23,2,OUI,OUI,2022-09-06 19:37:49,"48.84309486651855,2.2597770800669053",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15039,Abbé Groult - Convention,OUI,12,3,10,9,1,OUI,OUI,2022-09-06 19:37:48,"48.83596927866069,2.302064039509349",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19113,Pré Saint-Gervais - Lilas,OUI,28,23,5,0,5,OUI,OUI,2022-09-06 19:37:48,"48.87787062698808,2.39590734243393",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15122,Place Charles Vallin,OUI,26,7,16,15,1,OUI,OUI,2022-09-06 19:37:48,"48.835523812041,2.3025986552238",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7012,Cité Vaneau,OUI,26,20,6,5,1,OUI,OUI,2022-09-06 19:37:48,"48.8542210666207,2.319614924490452",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18112,Arthur Ranc - Hôpital Bichat,OUI,26,21,3,3,0,OUI,OUI,2022-09-06 19:37:47,"48.8978712500682,2.333521842956543",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11025,Froment - Bréguet,OUI,43,26,14,14,0,OUI,OUI,2022-09-06 19:37:47,"48.8570414504784,2.37289470306807",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10164,Claude Vellefaux - Sambre et Meuse,OUI,34,30,3,1,2,OUI,OUI,2022-09-06 19:37:47,"48.875022,2.370478",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17031,Place de la Porte de Champerret,OUI,28,12,14,14,0,OUI,OUI,2022-09-06 19:37:47,"48.88561741628322,2.290781411279206",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16118,Michel-Ange - Parent de Rosan,OUI,26,24,2,1,1,OUI,OUI,2022-09-06 19:37:47,"48.840579923690115,2.2584119439125065",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16026,Ranelagh - Mozart,OUI,23,20,3,2,1,OUI,OUI,2022-09-06 19:37:47,"48.8554439,2.2704418",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14003,Schoelcher - Raspail,OUI,50,46,4,1,3,OUI,OUI,2022-09-06 19:37:46,"48.83681733526843,2.3312794080411474",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4013,Vieille du Temple - Francs Bourgeois,OUI,29,20,9,6,3,OUI,OUI,2022-09-06 19:37:46,"48.858256413365815,2.35821794718504",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9031,Provence - Chaussée d'Antin,OUI,25,23,1,0,1,OUI,OUI,2022-09-06 19:37:45,"48.87428447542072,2.332976511564311",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10041,Gare du Nord - La Chapelle,OUI,18,12,2,1,1,OUI,OUI,2022-09-06 19:37:45,"48.884178287286,2.3561057075858",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19115,Porte de la Villette,OUI,27,21,2,0,2,OUI,OUI,2022-09-06 19:37:45,"48.89835196548483,2.386150136590004",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2111,Chabanais - Petits Champs,OUI,30,24,3,3,0,OUI,OUI,2022-09-06 19:37:45,"48.86703740186721,2.336716018617153",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15003,Gare Montparnasse - Vaugirard,OUI,66,64,1,0,1,OUI,OUI,2022-09-06 19:37:45,"48.8418071798797,2.31951002690117",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19114,Manin - Secrétan,OUI,20,11,7,2,5,OUI,OUI,2022-09-06 19:37:45,"48.8791665,2.3787959",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4005,Quai des Célestins - Henri IV,OUI,14,8,5,5,0,OUI,OUI,2022-09-06 19:37:45,"48.8512971,2.3624535",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15038,Place Adolphe Cherioux - Vaugirard,OUI,63,38,24,19,5,OUI,OUI,2022-09-06 19:37:45,"48.83959442800459,2.3010657727718353",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15023,La Motte-Picquet - Grenelle,OUI,34,19,15,13,2,OUI,OUI,2022-09-06 19:37:44,"48.84858321339195,2.299347817897797",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17027,Place du Maréchal Juin - Péreire,OUI,46,37,8,4,4,OUI,OUI,2022-09-06 19:37:44,"48.885263,2.298286",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18005,Tardieu - Chappe,OUI,18,14,4,2,2,OUI,OUI,2022-09-06 19:37:44,"48.884146759782,2.341845408082",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8015,Roquépine - Malesherbes,OUI,37,35,0,0,0,OUI,OUI,2022-09-06 19:37:43,"48.87345073390807,2.320404499769211",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10008,Cité Riverin - Château d'Eau,OUI,18,14,2,0,2,OUI,OUI,2022-09-06 19:37:43,"48.870702423554306,2.358739863900845",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13024,Bobillot - Tolbiac,OUI,33,4,28,21,7,OUI,OUI,2022-09-06 19:37:42,"48.8255961335041,2.350204177200794",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
7010,Constantine - Université,OUI,65,30,33,32,1,OUI,OUI,2022-09-06 19:37:42,"48.860680473738334,2.314848195584221",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2022,Saint-Fiacre - Poissonière,OUI,35,29,4,4,0,OUI,OUI,2022-09-06 19:37:42,"48.87082891155797,2.3459213599562645",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16006,Lauriston - Copernic,OUI,19,18,1,0,1,OUI,OUI,2022-09-06 19:37:41,"48.86926,2.289918",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2101,Bachaumont - Montmartre,OUI,33,29,0,0,0,OUI,OUI,2022-09-06 19:37:41,"48.86617395079137,2.3449775576591496",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14014,Jourdan - Stade Charléty,OUI,60,45,14,11,3,OUI,OUI,2022-09-06 19:37:41,"48.819428333369,2.3433353751898",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9116,Victoire - Chaussée d'Antin,OUI,24,21,1,1,0,OUI,OUI,2022-09-06 19:37:41,"48.875065791004396,2.3316738009452824",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14101,Gare Montparnasse - Edgar Quinet,OUI,33,31,2,0,2,OUI,OUI,2022-09-06 19:37:41,"48.841487851079,2.3233232282801",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
1002,Victoria - Place du Chatelet,OUI,22,1,20,16,4,OUI,OUI,2022-09-06 19:37:41,"48.857992591527,2.3469167947769",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9111,Victoire - Laffitte,OUI,20,20,0,0,0,OUI,OUI,2022-09-06 19:37:40,"48.87514373494672,2.338118505144376",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8031,Jean Mermoz - Champs-Elysées,OUI,33,31,1,1,0,OUI,OUI,2022-09-06 19:37:40,"48.869689856852,2.3107324540615",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19110,Square Claude Bernard,OUI,30,26,3,0,3,OUI,OUI,2022-09-06 19:37:39,"48.89876016219984,2.375325746834278",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8011,Clapeyron - Moscou,OUI,15,13,2,0,2,OUI,OUI,2022-09-06 19:37:38,"48.88078819514121,2.324815057218075",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15058,Place du Moulin de Javel,OUI,45,32,19,19,0,OUI,OUI,2022-09-06 19:37:38,"48.84021670922,2.2716060653329",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15056,Place Balard,OUI,22,12,7,7,0,OUI,OUI,2022-09-06 19:37:38,"48.836395736424,2.2784192115068",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20111,Villiers de l'Isle Adam - Pyrénées,OUI,20,20,0,0,0,OUI,OUI,2022-09-06 19:37:38,"48.867362,2.396222",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12119,Dom-Pérignon - Gravelle,OUI,50,37,13,8,5,OUI,OUI,2022-09-06 19:37:37,"48.82548157443457,2.4098803102970128",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8046,Marceau - Président Wilson,OUI,32,29,1,0,1,OUI,OUI,2022-09-06 19:37:36,"48.8652359,2.3002513",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13022,Butte aux Cailles - Esperance,OUI,36,19,12,4,8,OUI,OUI,2022-09-06 19:37:36,"48.82758774190948,2.3492151126265526",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4014,Blancs-Manteaux - Archives,OUI,29,13,15,12,3,OUI,OUI,2022-09-06 19:37:36,"48.85941800703,2.3559471219778",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6021,Beaux-Arts - Bonaparte,OUI,20,17,2,2,0,OUI,OUI,2022-09-06 19:37:36,"48.856451985395786,2.334851883351803",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2006,Place des Victoires,OUI,24,22,1,1,0,OUI,OUI,2022-09-06 19:37:36,"48.8660354,2.3420333",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
12122,Bois de Vincennes - Polygone,OUI,51,50,0,0,0,OUI,OUI,2022-09-06 19:37:35,"48.83544491617421,2.431421081436563",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15105,Fédération - Suffren,OUI,25,19,6,3,3,OUI,OUI,2022-09-06 19:37:35,"48.852828153442346,2.2978776320815086",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11031,Jacquard - Ternaux,OUI,39,27,10,5,5,OUI,OUI,2022-09-06 19:37:35,"48.8646605,2.373162",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18045,Pierre Ginier - Clichy,OUI,16,12,4,1,3,OUI,OUI,2022-09-06 19:37:35,"48.8867667,2.326228",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20131,Repos - Cimetière du Père Lachaise,OUI,33,30,3,2,1,OUI,OUI,2022-09-06 19:37:34,"48.859358523593,2.3896131366845",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19044,Grands Moulins de Pantin,OUI,50,49,1,1,0,OUI,OUI,2022-09-06 19:37:34,"48.89738369720229,2.3959985375404362",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13043,Dunois - Clisson,OUI,51,35,16,15,1,OUI,OUI,2022-09-06 19:37:34,"48.832294,2.3674523",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10024,Buisson Saint-Louis - Saint-Maur,OUI,19,12,7,2,5,OUI,OUI,2022-09-06 19:37:34,"48.87174684930295,2.3722528328789854",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16022,Jean Bologne - Passy,OUI,19,15,3,2,1,OUI,OUI,2022-09-06 19:37:34,"48.857566889784465,2.280027395306772",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5034,Censier - Santeuil,OUI,69,54,11,9,2,OUI,OUI,2022-09-06 19:37:34,"48.840658921385234,2.3537524044513702",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20043,Charonne - Avron,OUI,27,16,9,6,3,OUI,OUI,2022-09-06 19:37:34,"48.85160266522164,2.398403047037931",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5119,Jussieu - Guy de la Brosse,OUI,40,37,3,2,1,OUI,OUI,2022-09-06 19:37:34,"48.845665,2.355653",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16023,Passy - Place du Costa Rica,OUI,33,25,7,4,3,OUI,OUI,2022-09-06 19:37:34,"48.8584893,2.2839655",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10005,Petites Ecuries - Faubourg Poissonnière,OUI,17,14,1,1,0,OUI,OUI,2022-09-06 19:37:33,"48.87397217237368,2.348388757504776",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20009,Docteurs Déjérine - Pte de Montreuil,OUI,20,19,1,0,1,OUI,OUI,2022-09-06 19:37:33,"48.85398448133697,2.41208288897222",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2009,Filles Saint-Thomas - Place de la Bourse,OUI,58,55,3,2,1,OUI,OUI,2022-09-06 19:37:32,"48.86889989085307,2.3397543845203477",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17104,Jardin Marguerite Long,OUI,22,12,10,8,2,OUI,OUI,2022-09-06 19:37:32,"48.8816985773914,2.2836575657129288",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18011,Pajol - Place Herbert,OUI,39,29,8,2,6,OUI,OUI,2022-09-06 19:37:32,"48.8927825,2.3635598",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15111,Olivier de Serres - Leriche,OUI,25,9,15,8,7,OUI,OUI,2022-09-06 19:37:32,"48.83460221715206,2.2957482933998112",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16122,Route de la Muette - Porte de Neuilly,OUI,50,13,37,35,2,OUI,OUI,2022-09-06 19:37:32,"48.8798926,2.2587671",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14133,Froidevaux - Boulard,OUI,35,22,10,4,6,OUI,OUI,2022-09-06 19:37:32,"48.83514731962543,2.3294411972165108",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15009,Suffren - Pérignon,OUI,46,36,8,5,3,OUI,OUI,2022-09-06 19:37:31,"48.84717561492764,2.307052147596786",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
9020,Toudouze - Clauzel,OUI,21,18,2,1,1,OUI,OUI,2022-09-06 19:37:30,"48.87929591733507,2.3373600840568547",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17015,Place de Lévis,OUI,48,47,1,1,0,OUI,OUI,2022-09-06 19:37:30,"48.883546851533254,2.3131933808326726",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20105,Benoît Frachon - République,OUI,30,27,2,1,1,OUI,OUI,2022-09-06 19:37:30,"48.85230729014318,2.415605485439301",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16129,Ceinture du Lac Inferieure - Saint-Cloud,OUI,42,35,6,1,5,OUI,OUI,2022-09-06 19:37:30,"48.86218070933143,2.2617871686816216",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
20042,Pyrénées - Emmery,OUI,40,37,3,0,3,OUI,OUI,2022-09-06 19:37:29,"48.872010281270974,2.392039597034455",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
16025,Jean de la Fontaine - Boulainvilliers,OUI,68,54,13,9,4,OUI,OUI,2022-09-06 19:37:29,"48.85264791461651,2.2758664190769196",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
14022,Didot - Mariniers,OUI,35,25,10,4,6,OUI,OUI,2022-09-06 19:37:29,"48.82650543613106,2.313136198271666",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8050,Boétie - Ponthieu,OUI,33,30,1,0,1,OUI,OUI,2022-09-06 19:37:28,"48.871417284354834,2.307678759098053",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8101,Londres - Amsterdam,OUI,23,21,2,1,1,OUI,OUI,2022-09-06 19:37:28,"48.878034461503965,2.326483540969424",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13026,Place Jean Delay,OUI,35,20,15,12,3,OUI,OUI,2022-09-06 19:37:28,"48.823316,2.354336",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13023,Bobillot - Moulin des Prés,OUI,28,23,5,2,3,OUI,OUI,2022-09-06 19:37:28,"48.828657346203094,2.353020646316964",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
11044,Square du Bataclan,OUI,20,3,13,12,1,OUI,OUI,2022-09-06 19:37:28,"48.8633762,2.3711327",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
6007,Bréa - Raspail,OUI,24,19,5,3,2,OUI,OUI,2022-09-06 19:37:27,"48.842738478257814,2.329794221763396",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10163,Gare du Nord - Demarquay,OUI,30,23,3,0,3,OUI,OUI,2022-09-06 19:37:27,"48.881154,2.358411",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5019,Poissy - Saint-Germain,OUI,25,15,10,7,3,OUI,OUI,2022-09-06 19:37:27,"48.849696494270084,2.352968528866768",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13052,Leredde - Tolbiac,OUI,44,33,10,9,1,OUI,OUI,2022-09-06 19:37:27,"48.82887629664,2.3744382709265",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
10152,Gare du Nord - Place de Valenciennes,OUI,25,19,4,1,3,OUI,OUI,2022-09-06 19:37:26,"48.879089,2.354235",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
17048,De Toqueville - Terrasse,OUI,30,30,0,0,0,OUI,OUI,2022-09-06 19:37:25,"48.882428,2.314002",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
2002,Etienne Marcel - Montorgueil,OUI,28,4,20,16,4,OUI,OUI,2022-09-06 19:37:25,"48.86450567259199,2.3461959511041637",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
15120,Colonel Pierre Avia,OUI,29,22,6,6,0,OUI,OUI,2022-09-06 19:37:25,"48.8296843300915,2.275342586850291",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
19030,Melun - Jean Jaurès,OUI,28,22,6,4,2,OUI,OUI,2022-09-06 19:37:25,"48.8837796723475,2.376477420330048",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
4110,Neuve Saint-Pierre - Beautreillis,OUI,20,8,11,9,2,OUI,OUI,2022-09-06 19:37:24,"48.85355351439652,2.3639122769236565",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
18025,Mairie du 18ème,OUI,40,24,10,7,3,OUI,OUI,2022-09-06 19:37:24,"48.892939296937605,2.3445510864257812",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13001,Port-Royal - Hôpital du Val-de-Grâce,OUI,18,9,7,3,4,OUI,OUI,2022-09-06 19:37:24,"48.8376682728114,2.344813834660711",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
3003,Fille du Calvaire - Turenne,OUI,29,17,9,7,2,OUI,OUI,2022-09-06 19:37:24,"48.86210505412563,2.3649600148200993",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
8048,Marceau - Chaillot,OUI,21,19,2,1,1,OUI,OUI,2022-09-06 19:37:23,"48.86883394989261,2.2989967837929726",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
5106,Cujas - Saint-Michel,OUI,19,16,1,0,1,OUI,OUI,2022-09-06 19:37:23,"48.848191348584,2.341831654854",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
3102,Bourg l'Abbé - Saint-Martin,OUI,42,21,17,14,3,OUI,OUI,2022-09-06 19:37:23,"48.86393331949257,2.352406270802021",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
13036,Olympiades,OUI,36,35,1,1,0,OUI,OUI,2022-09-06 19:37:22,"48.826764665199,2.3650860786438",Paris,Paris,27,1,0,E,1008.4,36,Averses de pluie faible,Non
